Time (s), df/f, epoch
854.7908, 1.1900, 1
854.8010, 1.1694, 1
854.8112, 1.1458, 1
854.8205, 1.1192, 1
854.8290, 1.0899, 1
854.8375, 1.0579, 1
854.8460, 1.0235, 1
854.8544, 0.9869, 1
854.8629, 0.9483, 1
854.8715, 0.9081, 1
854.8802, 0.8664, 1
854.8889, 0.8236, 1
854.8977, 0.7799, 1
854.9064, 0.7357, 1
854.9151, 0.6911, 1
854.9238, 0.6466, 1
854.9332, 0.6024, 1
854.9434, 0.5587, 1
854.9536, 0.5159, 1
854.9637, 0.4741, 1
854.9739, 0.4337, 1
854.9841, 0.3947, 1
854.9943, 0.3575, 1
855.0045, 0.3221, 1
855.0147, 0.2888, 1
855.0248, 0.2575, 1
855.0350, 0.2285, 1
855.0452, 0.2018, 1
855.0553, 0.1774, 1
855.0655, 0.1552, 1
855.0757, 0.1354, 1
855.0858, 0.1179, 1
855.0960, 0.1025, 1
855.1062, 0.0893, 1
855.1163, 0.0780, 1
855.1265, 0.0686, 1
855.1367, 0.0609, 1
855.1468, 0.0548, 1
855.1570, 0.0501, 1
855.1672, 0.0466, 1
855.1774, 0.0442, 1
855.1875, 0.0427, 1
855.1977, 0.0419, 1
855.2079, 0.0417, 1
855.2181, 0.0418, 1
855.2283, 0.0423, 1
855.2384, 0.0428, 1
855.2486, 0.0434, 1
855.2588, 0.0438, 1
855.2689, 0.0441, 1
855.2791, 0.0442, 1
855.2893, 0.0440, 1
855.2994, 0.0435, 1
855.3096, 0.0427, 1
855.3198, 0.0416, 1
855.3299, 0.0403, 1
855.3401, 0.0389, 1
855.3503, 0.0374, 1
855.3605, 0.0359, 1
855.3706, 0.0346, 1
855.3808, 0.0335, 1
855.3910, 0.0328, 1
855.4011, 0.0326, 1
855.4113, 0.0331, 1
855.4215, 0.0344, 1
855.4316, 0.0367, 1
855.4418, 0.0400, 1
855.4520, 0.0446, 1
855.4622, 0.0505, 1
855.4724, 0.0578, 1
855.4826, 0.0666, 1
855.4927, 0.0770, 1
855.5029, 0.0891, 1
855.5131, 0.1027, 1
855.5232, 0.1181, 1
855.5334, 0.1350, 1
855.5436, 0.1535, 1
855.5537, 0.1734, 1
855.5639, 0.1948, 1
855.5741, 0.2174, 1
855.5843, 0.2411, 1
855.5944, 0.2657, 1
855.6046, 0.2911, 1
855.6148, 0.3170, 1
855.6249, 0.3432, 1
855.6351, 0.3695, 1
855.6453, 0.3956, 1
855.6554, 0.4212, 1
855.6656, 0.4462, 1
855.6758, 0.4702, 1
855.6860, 0.4931, 1
855.6961, 0.5145, 1
855.7063, 0.5344, 1
855.7165, 0.5523, 1
855.7266, 0.5683, 1
855.7368, 0.5820, 1
855.7470, 0.5934, 1
855.7572, 0.6024, 1
855.7673, 0.6088, 1
855.7775, 0.6126, 1
855.7877, 0.6139, 1
855.7979, 0.6126, 1
855.8081, 0.6087, 1
855.8182, 0.6025, 1
855.8284, 0.5939, 1
855.8386, 0.5831, 1
855.8487, 0.5704, 1
855.8589, 0.5559, 1
855.8691, 0.5398, 1
855.8792, 0.5225, 1
855.8894, 0.5041, 1
855.8996, 0.4851, 1
855.9098, 0.4656, 1
855.9190, 0.4461, 1
855.9275, 0.4267, 1
855.9360, 0.4079, 1
855.9445, 0.3900, 1
855.9530, 0.3732, 1
855.9615, 0.3579, 1
855.9708, 0.3442, 1
855.9810, 0.3325, 1
855.9912, 0.3229, 1
856.0013, 0.3157, 1
856.0115, 0.3109, 1
856.0217, 0.3088, 1
856.0318, 0.3093, 1
856.0420, 0.3126, 1
856.0522, 0.3186, 1
856.0624, 0.3272, 1
856.0725, 0.3385, 1
856.0827, 0.3522, 1
856.0929, 0.3683, 1
856.1030, 0.3864, 1
856.1132, 0.4065, 1
856.1234, 0.4281, 1
856.1336, 0.4511, 1
856.1437, 0.4751, 1
856.1539, 0.4997, 1
856.1641, 0.5247, 1
856.1742, 0.5495, 1
856.1844, 0.5740, 1
856.1946, 0.5976, 1
856.2047, 0.6201, 1
856.2149, 0.6410, 1
856.2251, 0.6600, 1
856.2353, 0.6768, 1
856.2454, 0.6911, 1
856.2556, 0.7025, 1
856.2658, 0.7110, 1
856.2759, 0.7161, 1
856.2861, 0.7178, 1
856.2963, 0.7160, 1
856.3064, 0.7105, 1
856.3166, 0.7013, 1
856.3268, 0.6884, 1
856.3369, 0.6719, 1
856.3471, 0.6518, 1
856.3573, 0.6283, 1
856.3675, 0.6016, 1
856.3777, 0.5719, 1
856.3879, 0.5395, 1
856.3980, 0.5046, 1
856.4082, 0.4677, 1
856.4184, 0.4289, 1
856.4285, 0.3888, 1
856.4387, 0.3478, 1
856.4489, 0.3061, 1
856.4591, 0.2643, 1
856.4683, 0.2228, 1
856.4768, 0.1820, 1
856.4853, 0.1422, 1
856.4938, 0.1040, 1
856.5023, 0.0676, 1
856.5108, 0.0334, 1
856.5200, 0.0018, 1
856.5302, -0.0270, 1
856.5404, -0.0527, 1
856.5506, -0.0750, 1
856.5608, -0.0938, 1
856.5710, -0.1090, 1
856.5811, -0.1204, 1
856.5913, -0.1281, 1
856.6015, -0.1318, 1
856.6116, -0.1318, 1
856.6218, -0.1281, 1
856.6320, -0.1207, 1
856.6421, -0.1099, 1
856.6523, -0.0958, 1
856.6625, -0.0785, 1
856.6726, -0.0585, 1
856.6828, -0.0358, 1
856.6930, -0.0109, 1
856.7031, 0.0161, 1
856.7133, 0.0448, 1
856.7235, 0.0748, 1
856.7337, 0.1060, 1
856.7439, 0.1380, 1
856.7541, 0.1704, 1
856.7642, 0.2031, 1
856.7744, 0.2358, 1
856.7846, 0.2681, 1
856.7947, 0.3000, 1
856.8040, 0.3312, 1
856.8125, 0.3615, 1
856.8210, 0.3909, 1
856.8295, 0.4192, 1
856.8380, 0.4463, 1
856.8465, 0.4723, 1
856.8557, 0.4971, 1
856.8659, 0.5207, 1
856.8761, 0.5433, 1
856.8862, 0.5649, 1
856.8964, 0.5857, 1
856.9066, 0.6056, 1
856.9167, 0.6250, 1
856.9269, 0.6440, 1
856.9371, 0.6627, 1
856.9473, 0.6814, 1
856.9575, 0.7002, 1
856.9677, 0.7193, 1
856.9778, 0.7389, 1
856.9880, 0.7591, 1
856.9982, 0.7801, 1
857.0083, 0.8021, 1
857.0185, 0.8250, 1
857.0287, 0.8491, 1
857.0388, 0.8743, 1
857.0490, 0.9008, 1
857.0592, 0.9284, 1
857.0693, 0.9571, 1
857.0795, 0.9869, 1
857.0897, 1.0177, 1
857.0998, 1.0492, 1
857.1100, 1.0814, 1
857.1202, 1.1139, 1
857.1304, 1.1467, 1
857.1405, 1.1794, 1
857.1507, 1.2117, 1
857.1609, 1.2433, 1
857.1710, 1.2740, 1
857.1812, 1.3034, 1
857.1914, 1.3311, 1
857.2016, 1.3569, 1
857.2118, 1.3803, 1
857.2220, 1.4012, 1
857.2321, 1.4192, 1
857.2423, 1.4340, 1
857.2525, 1.4453, 1
857.2626, 1.4530, 1
857.2728, 1.4568, 1
857.2830, 1.4566, 1
857.2931, 1.4523, 1
857.3033, 1.4438, 1
857.3135, 1.4310, 1
857.3236, 1.4140, 1
857.3338, 1.3929, 1
857.3440, 1.3677, 1
857.3541, 1.3386, 1
857.3643, 1.3059, 1
857.3745, 1.2697, 1
857.3847, 1.2304, 1
857.3949, 1.1883, 1
857.4051, 1.1437, 1
857.4152, 1.0970, 1
857.4254, 1.0488, 1
857.4356, 0.9993, 1
857.4457, 0.9491, 1
857.4559, 0.8986, 1
857.4661, 0.8484, 1
857.4762, 0.7989, 1
857.4864, 0.7505, 1
857.9035, 1.0163, 1
857.9137, 1.0089, 1
857.9238, 0.9977, 1
857.9340, 0.9830, 1
857.9442, 0.9648, 1
857.9543, 0.9433, 1
857.9645, 0.9188, 1
857.9747, 0.8914, 1
857.9849, 0.8615, 1
857.9941, 0.8292, 1
858.0026, 0.7950, 1
858.0111, 0.7591, 1
858.0196, 0.7219, 1
858.0281, 0.6836, 1
858.0366, 0.6446, 1
858.0458, 0.6053, 1
858.0560, 0.5658, 1
858.0662, 0.5266, 1
858.0763, 0.4879, 1
858.0865, 0.4501, 1
858.0967, 0.4132, 1
858.1069, 0.3777, 1
858.1162, 0.3437, 1
858.1247, 0.3114, 1
858.1332, 0.2810, 1
858.1417, 0.2526, 1
858.1501, 0.2264, 1
858.1586, 0.2023, 1
858.1672, 0.1806, 1
858.1759, 0.1612, 1
858.1846, 0.1442, 1
858.1934, 0.1295, 1
858.2021, 0.1170, 1
858.2108, 0.1069, 1
858.2195, 0.0989, 1
858.2289, 0.0929, 1
858.2391, 0.0890, 1
858.2493, 0.0868, 1
858.2594, 0.0864, 1
858.2696, 0.0875, 1
858.2798, 0.0899, 1
858.2900, 0.0936, 1
858.3002, 0.0983, 1
858.3104, 0.1039, 1
858.3205, 0.1101, 1
858.3307, 0.1168, 1
858.3409, 0.1239, 1
858.3510, 0.1310, 1
858.3612, 0.1382, 1
858.3714, 0.1452, 1
858.3815, 0.1518, 1
858.3917, 0.1579, 1
858.4019, 0.1634, 1
858.4120, 0.1682, 1
858.4222, 0.1721, 1
858.4324, 0.1750, 1
858.4425, 0.1768, 1
858.4527, 0.1775, 1
858.4629, 0.1770, 1
858.4731, 0.1751, 1
858.4833, 0.1720, 1
858.4935, 0.1676, 1
858.5036, 0.1618, 1
858.5138, 0.1546, 1
858.5240, 0.1461, 1
858.5341, 0.1363, 1
858.5434, 0.1252, 1
858.5519, 0.1129, 1
858.5604, 0.0994, 1
858.5689, 0.0849, 1
858.5774, 0.0693, 1
858.5859, 0.0528, 1
858.5951, 0.0354, 1
858.6053, 0.0174, 1
858.6155, -0.0012, 1
858.6256, -0.0203, 1
858.6358, -0.0397, 1
858.6460, -0.0594, 1
858.6561, -0.0791, 1
858.6663, -0.0987, 1
858.6765, -0.1181, 1
858.6867, -0.1372, 1
858.6969, -0.1557, 1
858.7071, -0.1736, 1
858.7172, -0.1908, 1
858.7274, -0.2070, 1
858.7376, -0.2222, 1
858.7477, -0.2363, 1
858.7579, -0.2491, 1
858.7681, -0.2605, 1
858.7782, -0.2705, 1
858.7884, -0.2789, 1
858.7986, -0.2858, 1
858.8087, -0.2910, 1
858.8189, -0.2946, 1
858.8291, -0.2964, 1
858.8392, -0.2965, 1
858.8494, -0.2949, 1
858.8596, -0.2916, 1
858.8698, -0.2866, 1
858.8800, -0.2800, 1
858.8902, -0.2719, 1
858.9003, -0.2623, 1
858.9105, -0.2514, 1
858.9207, -0.2392, 1
858.9308, -0.2258, 1
858.9410, -0.2114, 1
858.9512, -0.1961, 1
858.9613, -0.1800, 1
858.9715, -0.1634, 1
858.9817, -0.1463, 1
858.9918, -0.1289, 1
859.0020, -0.1113, 1
859.0122, -0.0938, 1
859.0223, -0.0764, 1
859.0325, -0.0594, 1
859.0427, -0.0427, 1
859.0528, -0.0267, 1
859.0630, -0.0113, 1
859.0732, 0.0032, 1
859.0834, 0.0168, 1
859.0935, 0.0295, 1
859.1037, 0.0410, 1
859.1139, 0.0515, 1
859.1241, 0.0608, 1
859.1343, 0.0688, 1
859.1445, 0.0757, 1
859.1546, 0.0814, 1
859.1648, 0.0860, 1
859.1750, 0.0893, 1
859.1851, 0.0917, 1
859.1953, 0.0929, 1
859.2055, 0.0933, 1
859.2157, 0.0928, 1
859.2258, 0.0915, 1
859.2360, 0.0896, 1
859.2462, 0.0871, 1
859.2563, 0.0842, 1
859.2665, 0.0810, 1
859.2767, 0.0776, 1
859.2868, 0.0741, 1
859.2970, 0.0707, 1
859.3072, 0.0674, 1
859.3173, 0.0645, 1
859.3275, 0.0619, 1
859.3377, 0.0597, 1
859.3478, 0.0582, 1
859.3580, 0.0572, 1
859.3682, 0.0570, 1
859.3784, 0.0575, 1
859.3886, 0.0589, 1
859.3988, 0.0610, 1
859.4089, 0.0640, 1
859.4191, 0.0678, 1
859.4293, 0.0725, 1
859.4394, 0.0780, 1
859.4496, 0.0842, 1
859.4598, 0.0912, 1
859.4699, 0.0990, 1
859.4801, 0.1073, 1
859.4903, 0.1163, 1
859.5004, 0.1257, 1
859.5106, 0.1356, 1
859.5208, 0.1458, 1
859.5309, 0.1563, 1
859.5411, 0.1670, 1
859.5513, 0.1779, 1
859.5614, 0.1887, 1
859.5716, 0.1996, 1
859.5818, 0.2104, 1
859.5920, 0.2210, 1
859.6022, 0.2314, 1
859.6124, 0.2415, 1
859.6225, 0.2513, 1
859.6327, 0.2608, 1
859.6429, 0.2700, 1
859.6530, 0.2788, 1
859.6632, 0.2872, 1
859.6734, 0.2952, 1
859.6835, 0.3028, 1
859.6937, 0.3101, 1
859.7039, 0.3171, 1
859.7140, 0.3238, 1
859.7242, 0.3302, 1
859.7344, 0.3365, 1
859.7446, 0.3425, 1
859.7547, 0.3485, 1
859.7649, 0.3544, 1
859.7751, 0.3603, 1
859.7852, 0.3663, 1
859.7954, 0.3723, 1
859.8056, 0.3786, 1
859.8157, 0.3850, 1
859.8259, 0.3917, 1
859.8361, 0.3988, 1
859.8463, 0.4062, 1
859.8556, 0.4139, 1
859.8641, 0.4221, 1
859.8726, 0.4308, 1
859.8811, 0.4399, 1
859.8895, 0.4495, 1
859.8980, 0.4595, 1
859.9066, 0.4701, 1
859.9153, 0.4811, 1
859.9240, 0.4925, 1
859.9328, 0.5044, 1
859.9415, 0.5167, 1
859.9502, 0.5293, 1
859.9589, 0.5423, 1
859.9683, 0.5555, 1
859.9785, 0.5689, 1
859.9887, 0.5826, 1
859.9988, 0.5963, 1
860.0090, 0.6101, 1
860.0192, 0.6238, 1
860.0294, 0.6375, 1
860.0395, 0.6510, 1
860.0497, 0.6643, 1
860.0599, 0.6773, 1
860.0692, 0.6900, 1
860.0777, 0.7022, 1
860.0862, 0.7139, 1
860.0947, 0.7251, 1
860.1032, 0.7357, 1
860.1116, 0.7456, 1
860.1202, 0.7548, 1
860.1289, 0.7632, 1
860.1376, 0.7709, 1
860.1464, 0.7776, 1
860.1551, 0.7835, 1
860.1638, 0.7886, 1
860.1726, 0.7927, 1
860.1819, 0.7958, 1
860.1921, 0.7981, 1
860.2023, 0.7994, 1
860.2125, 0.7998, 1
860.2227, 0.7993, 1
860.2328, 0.7979, 1
860.2430, 0.7957, 1
860.2532, 0.7927, 1
860.2634, 0.7890, 1
860.2735, 0.7847, 1
860.2837, 0.7797, 1
860.2939, 0.7742, 1
860.3040, 0.7682, 1
860.3142, 0.7620, 1
860.3244, 0.7554, 1
860.3345, 0.7488, 1
860.3447, 0.7421, 1
860.3549, 0.7355, 1
860.3650, 0.7291, 1
860.3752, 0.7230, 1
860.3854, 0.7174, 1
860.3956, 0.7124, 1
860.4057, 0.7080, 1
860.4159, 0.7045, 1
860.4261, 0.7019, 1
860.4362, 0.7004, 1
860.4464, 0.7001, 1
860.4566, 0.7010, 1
860.4667, 0.7033, 1
860.4769, 0.7071, 1
860.4871, 0.7124, 1
860.4973, 0.7192, 1
860.5066, 0.7277, 1
860.5151, 0.7378, 1
860.5236, 0.7497, 1
860.5321, 0.7631, 1
860.5405, 0.7783, 1
860.5490, 0.7950, 1
860.5576, 0.8133, 1
860.5663, 0.8330, 1
860.5750, 0.8542, 1
860.5838, 0.8766, 1
860.5925, 0.9002, 1
860.6012, 0.9247, 1
860.6099, 0.9501, 1
860.6193, 0.9761, 1
860.6295, 1.0026, 1
860.6397, 1.0293, 1
860.6498, 1.0561, 1
860.6600, 1.0827, 1
860.6702, 1.1089, 1
860.6804, 1.1344, 1
860.6906, 1.1590, 1
860.7008, 1.1825, 1
860.7109, 1.2047, 1
860.7211, 1.2253, 1
860.7313, 1.2442, 1
860.7414, 1.2611, 1
860.7516, 1.2759, 1
860.7618, 1.2884, 1
860.7719, 1.2984, 1
860.7821, 1.3059, 1
860.7923, 1.3107, 1
860.8024, 1.3127, 1
860.8126, 1.3121, 1
860.8228, 1.3086, 1
860.8330, 1.3024, 1
860.8423, 1.2935, 1
860.8507, 1.2820, 1
860.8592, 1.2680, 1
860.8677, 1.2517, 1
860.8762, 1.2331, 1
860.8847, 1.2126, 1
860.8932, 1.1903, 1
860.9020, 1.1666, 1
860.9107, 1.1416, 1
860.9194, 1.1157, 1
860.9282, 1.0892, 1
860.9369, 1.0625, 1
860.9456, 1.0358, 1
860.9550, 1.0095, 1
860.9652, 0.9840, 1
860.9754, 0.9595, 1
860.9855, 0.9365, 1
860.9957, 0.9153, 1
861.0059, 0.8961, 1
861.0160, 0.8794, 1
861.0262, 0.8653, 1
861.0364, 0.8541, 1
861.0466, 0.8461, 1
861.0567, 0.8414, 1
861.0669, 0.8403, 1
861.0771, 0.8427, 1
861.0872, 0.8490, 1
861.0974, 0.8590, 1
861.1076, 0.8728, 1
861.1178, 0.8904, 1
861.1280, 0.9117, 1
861.1382, 0.9366, 1
861.1483, 0.9649, 1
861.1585, 0.9965, 1
861.1687, 1.0311, 1
861.1788, 1.0685, 1
861.1890, 1.1084, 1
861.1992, 1.1504, 1
861.2093, 1.1943, 1
861.2195, 1.2396, 1
861.2297, 1.2860, 1
861.2398, 1.3331, 1
861.2500, 1.3804, 1
861.2602, 1.4276, 1
861.2703, 1.4742, 1
861.2805, 1.5199, 1
861.2907, 1.5642, 1
861.3008, 1.6068, 1
861.3110, 1.6473, 1
861.3212, 1.6853, 1
861.3314, 1.7205, 1
861.3416, 1.7527, 1
861.3518, 1.7816, 1
861.3619, 1.8069, 1
861.3721, 1.8284, 1
861.3823, 1.8461, 1
861.3924, 1.8598, 1
861.4026, 1.8694, 1
861.4128, 1.8749, 1
861.4229, 1.8764, 1
861.4331, 1.8738, 1
861.4433, 1.8673, 1
861.4534, 1.8571, 1
861.4636, 1.8432, 1
861.4738, 1.8259, 1
861.4840, 1.8054, 1
861.4941, 1.7820, 1
861.5043, 1.7560, 1
861.5145, 1.7276, 1
861.5246, 1.6973, 1
861.5348, 1.6652, 1
861.5450, 1.6318, 1
861.5551, 1.5975, 1
861.5653, 1.5625, 1
861.5755, 1.5271, 1
861.5857, 1.4918, 1
861.5959, 1.4569, 1
861.6061, 1.4225, 1
861.6162, 1.3891, 1
861.6264, 1.3569, 1
861.6366, 1.3261, 1
861.6467, 1.2969, 1
861.6569, 1.2695, 1
861.6671, 1.2440, 1
861.6772, 1.2206, 1
861.6874, 1.1992, 1
861.6976, 1.1801, 1
861.7077, 1.1630, 1
861.7179, 1.1482, 1
861.7281, 1.1354, 1
861.7382, 1.1246, 1
861.7484, 1.1157, 1
861.7586, 1.1086, 1
861.7688, 1.1030, 1
861.7790, 1.0989, 1
861.7892, 1.0959, 1
861.7993, 1.0940, 1
861.8095, 1.0928, 1
861.8197, 1.0922, 1
861.8298, 1.0918, 1
861.8400, 1.0915, 1
861.8502, 1.0910, 1
861.8603, 1.0902, 1
861.8705, 1.0887, 1
861.8807, 1.0863, 1
861.8908, 1.0830, 1
861.9010, 1.0785, 1
861.9112, 1.0726, 1
861.9213, 1.0652, 1
861.9315, 1.0563, 1
861.9417, 1.0456, 1
861.9519, 1.0332, 1
861.9620, 1.0191, 1
861.9722, 1.0032, 1
861.9824, 0.9855, 1
861.9926, 0.9661, 1
862.0028, 0.9450, 1
862.0129, 0.9224, 1
862.0231, 0.8983, 1
862.0333, 0.8729, 1
862.0435, 0.8464, 1
862.0536, 0.8188, 1
862.0638, 0.7904, 1
862.0740, 0.7614, 1
862.0841, 0.7320, 1
862.0943, 0.7024, 1
862.1045, 0.6728, 1
862.1146, 0.6433, 1
862.1248, 0.6143, 1
862.1350, 0.5859, 1
862.1452, 0.5584, 1
862.1553, 0.5319, 1
862.1655, 0.5065, 1
862.1757, 0.4826, 1
862.1858, 0.4601, 1
862.1960, 0.4393, 1
862.2062, 0.4203, 1
862.2163, 0.4032, 1
862.2265, 0.3881, 1
862.2367, 0.3750, 1
862.2469, 0.3639, 1
862.2570, 0.3550, 1
862.2672, 0.3481, 1
862.2774, 0.3433, 1
862.2875, 0.3405, 1
862.2977, 0.3397, 1
862.3079, 0.3407, 1
862.3180, 0.3436, 1
862.3282, 0.3482, 1
862.3384, 0.3543, 1
862.3486, 0.3618, 1
862.3588, 0.3706, 1
862.3690, 0.3806, 1
862.3791, 0.3914, 1
862.3893, 0.4031, 1
862.3995, 0.4153, 1
862.4096, 0.4280, 1
862.4198, 0.4409, 1
862.4300, 0.4538, 1
862.4402, 0.4667, 1
862.4503, 0.4792, 1
862.4605, 0.4913, 1
862.4707, 0.5027, 1
862.4808, 0.5134, 1
862.4910, 0.5231, 1
862.5012, 0.5319, 1
862.5114, 0.5394, 1
862.5215, 0.5457, 1
862.5317, 0.5506, 1
862.5419, 0.5540, 1
862.5520, 0.5560, 1
862.5622, 0.5564, 1
862.5724, 0.5552, 1
862.5825, 0.5525, 1
862.5927, 0.5481, 1
862.6029, 0.5421, 1
862.6130, 0.5345, 1
862.6232, 0.5254, 1
862.6334, 0.5149, 1
862.6435, 0.5029, 1
862.6537, 0.4896, 1
862.6639, 0.4751, 1
862.6741, 0.4595, 1
862.6843, 0.4428, 1
862.6945, 0.4252, 1
862.7046, 0.4068, 1
862.7148, 0.3878, 1
862.7250, 0.3683, 1
862.7351, 0.3485, 1
862.7453, 0.3284, 1
862.7555, 0.3082, 1
862.7656, 0.2882, 1
862.7758, 0.2683, 1
862.7860, 0.2488, 1
862.7962, 0.2298, 1
862.8054, 0.2115, 1
862.8139, 0.1939, 1
862.8224, 0.1773, 1
862.8309, 0.1616, 1
862.8394, 0.1471, 1
862.8479, 0.1338, 1
862.8564, 0.1217, 1
862.8651, 0.1111, 1
862.8739, 0.1020, 1
862.8826, 0.0943, 1
862.8913, 0.0882, 1
862.9001, 0.0837, 1
862.9088, 0.0808, 1
862.9182, 0.0795, 1
862.9284, 0.0798, 1
862.9386, 0.0817, 1
862.9487, 0.0851, 1
862.9589, 0.0900, 1
862.9691, 0.0964, 1
862.9792, 0.1042, 1
862.9894, 0.1132, 1
862.9996, 0.1235, 1
863.0097, 0.1349, 1
863.0199, 0.1474, 1
863.0301, 0.1607, 1
863.0402, 0.1748, 1
863.0504, 0.1896, 1
863.0606, 0.2049, 1
863.0708, 0.2206, 1
863.0810, 0.2366, 1
863.0912, 0.2527, 1
863.1013, 0.2688, 1
863.1115, 0.2848, 1
863.1217, 0.3005, 1
863.1319, 0.3159, 1
863.1411, 0.3307, 1
863.1496, 0.3450, 1
863.1581, 0.3585, 1
863.1666, 0.3713, 1
863.1751, 0.3831, 1
863.1836, 0.3940, 1
863.1928, 0.4038, 1
863.2030, 0.4125, 1
863.2132, 0.4201, 1
863.2233, 0.4266, 1
863.2335, 0.4319, 1
863.2437, 0.4359, 1
863.2539, 0.4388, 1
863.2641, 0.4405, 1
863.2743, 0.4411, 1
863.2844, 0.4406, 1
863.2946, 0.4390, 1
863.3048, 0.4365, 1
863.3149, 0.4330, 1
863.3251, 0.4287, 1
863.3353, 0.4236, 1
863.3455, 0.4178, 1
863.3556, 0.4115, 1
863.3658, 0.4046, 1
863.3760, 0.3974, 1
863.3861, 0.3898, 1
863.3963, 0.3821, 1
863.4065, 0.3742, 1
863.4166, 0.3663, 1
863.4268, 0.3585, 1
863.4370, 0.3508, 1
863.4471, 0.3433, 1
863.4573, 0.3360, 1
863.4675, 0.3290, 1
863.4777, 0.3224, 1
863.4870, 0.3161, 1
863.4954, 0.3102, 1
863.5039, 0.3046, 1
863.5124, 0.2994, 1
863.5209, 0.2946, 1
863.5294, 0.2901, 1
863.5387, 0.2858, 1
863.5489, 0.2817, 1
863.5591, 0.2778, 1
863.5692, 0.2738, 1
863.5794, 0.2699, 1
863.5896, 0.2658, 1
863.5998, 0.2615, 1
863.6090, 0.2568, 1
863.6175, 0.2517, 1
863.6260, 0.2460, 1
863.6345, 0.2396, 1
863.6430, 0.2325, 1
863.6515, 0.2244, 1
863.6607, 0.2154, 1
863.6709, 0.2053, 1
863.6811, 0.1940, 1
863.6912, 0.1815, 1
863.7014, 0.1677, 1
863.7116, 0.1525, 1
863.7218, 0.1360, 1
863.7320, 0.1180, 1
863.7422, 0.0987, 1
863.7523, 0.0779, 1
863.7625, 0.0558, 1
863.7727, 0.0324, 1
863.7828, 0.0078, 1
863.7930, -0.0181, 1
863.8032, -0.0449, 1
863.8133, -0.0727, 1
863.8235, -0.1013, 1
863.8337, -0.1306, 1
863.8438, -0.1603, 1
863.8540, -0.1904, 1
863.8642, -0.2206, 1
863.8743, -0.2507, 1
863.8845, -0.2805, 1
863.8947, -0.3099, 1
863.9049, -0.3385, 1
863.9151, -0.3663, 1
863.9253, -0.3929, 1
863.9354, -0.4182, 1
863.9456, -0.4419, 1
863.9558, -0.4639, 1
863.9659, -0.4840, 1
863.9761, -0.5020, 1
863.9863, -0.5177, 1
863.9965, -0.5310, 1
864.0057, -0.5418, 1
864.0142, -0.5499, 1
864.0227, -0.5552, 1
864.0312, -0.5577, 1
864.0397, -0.5573, 1
864.0482, -0.5540, 1
864.0574, -0.5477, 1
864.0676, -0.5385, 1
864.0778, -0.5264, 1
864.0879, -0.5114, 1
864.0981, -0.4936, 1
864.1083, -0.4731, 1
864.1185, -0.4500, 1
864.1278, -0.4244, 1
864.1363, -0.3965, 1
864.1448, -0.3665, 1
864.1533, -0.3344, 1
864.1617, -0.3005, 1
864.1702, -0.2650, 1
864.1795, -0.2280, 1
864.1897, -0.1899, 1
864.1999, -0.1507, 1
864.2100, -0.1108, 1
864.2202, -0.0703, 1
864.2304, -0.0294, 1
864.2405, 0.0116, 1
864.2507, 0.0526, 1
864.2609, 0.0932, 1
864.2710, 0.1335, 1
864.2812, 0.1730, 1
864.2914, 0.2117, 1
864.3016, 0.2495, 1
864.3118, 0.2861, 1
864.3219, 0.3214, 1
864.3321, 0.3553, 1
864.3423, 0.3876, 1
864.3524, 0.4184, 1
864.3627, 0.4474, 1
864.3728, 0.4747, 1
864.3830, 0.5001, 1
864.3932, 0.5237, 1
864.4033, 0.5454, 1
864.4135, 0.5652, 1
864.4237, 0.5832, 1
864.4338, 0.5992, 1
864.4440, 0.6134, 1
864.4542, 0.6259, 1
864.4643, 0.6365, 1
864.4745, 0.6455, 1
864.4847, 0.6529, 1
864.4948, 0.6588, 1
864.5050, 0.6633, 1
864.5152, 0.6664, 1
864.5253, 0.6683, 1
864.5355, 0.6690, 1
864.5457, 0.6688, 1
864.5559, 0.6676, 1
864.5661, 0.6657, 1
864.5763, 0.6631, 1
864.5864, 0.6599, 1
864.5966, 0.6564, 1
864.6068, 0.6525, 1
864.6169, 0.6485, 1
864.6271, 0.6444, 1
864.6373, 0.6403, 1
864.6474, 0.6365, 1
864.6576, 0.6329, 1
864.6678, 0.6297, 1
864.6779, 0.6269, 1
864.6881, 0.6248, 1
864.6983, 0.6234, 1
864.7084, 0.6227, 1
864.7186, 0.6228, 1
864.7288, 0.6239, 1
864.7390, 0.6259, 1
864.7491, 0.6290, 1
864.7593, 0.6331, 1
864.7695, 0.6384, 1
864.7796, 0.6448, 1
864.7898, 0.6524, 1
864.8000, 0.6612, 1
864.8102, 0.6711, 1
864.8204, 0.6822, 1
864.8306, 0.6945, 1
864.8407, 0.7079, 1
864.8509, 0.7223, 1
864.8611, 0.7378, 1
864.8712, 0.7541, 1
864.8814, 0.7714, 1
864.8916, 0.7894, 1
864.9017, 0.8081, 1
864.9119, 0.8273, 1
864.9221, 0.8470, 1
864.9322, 0.8669, 1
864.9424, 0.8871, 1
864.9526, 0.9072, 1
864.9627, 0.9272, 1
864.9729, 0.9469, 1
864.9831, 0.9662, 1
864.9933, 0.9848, 1
865.0034, 1.0026, 1
865.0136, 1.0195, 1
865.0238, 1.0352, 1
865.0339, 1.0497, 1
865.0441, 1.0628, 1
865.0543, 1.0742, 1
865.0645, 1.0840, 1
865.0747, 1.0919, 1
865.0849, 1.0978, 1
865.0950, 1.1017, 1
865.1052, 1.1034, 1
