time,frame,approach_2cm,approach_half,approach_full
467.6666666666667,14030,0.0,0.0,0.0
467.7,14031,0.0,0.0,0.0
467.73333333333335,14032,0.0,0.0,0.0
467.76666666666665,14033,0.0,0.0,0.0
467.8,14034,0.0,0.0,0.0
467.8333333333333,14035,0.0,0.0,0.0
467.8666666666667,14036,0.0,0.0,0.0
467.9,14037,0.0,0.0,0.0
467.93333333333334,14038,0.0,0.0,0.0
467.96666666666664,14039,0.0,0.0,0.0
468.0,14040,0.0,0.0,0.0
468.03333333333336,14041,0.0,0.0,0.0
468.06666666666666,14042,0.0,0.0,0.0
468.1,14043,0.0,0.0,0.0
468.1333333333333,14044,0.0,0.0,0.0
468.1666666666667,14045,0.0,0.0,0.0
468.2,14046,0.0,0.0,0.0
468.23333333333335,14047,0.0,0.0,0.0
468.26666666666665,14048,0.0,0.0,0.0
468.3,14049,0.0,0.0,0.0
468.3333333333333,14050,0.0,0.0,0.0
468.3666666666667,14051,0.0,0.0,0.0
468.4,14052,0.0,0.0,0.0
468.43333333333334,14053,0.0,0.0,0.0
468.46666666666664,14054,0.0,0.0,0.0
468.5,14055,0.0,0.0,0.0
468.53333333333336,14056,0.0,0.0,0.0
468.56666666666666,14057,0.0,0.0,0.0
468.6,14058,0.0,0.0,0.0
468.6333333333333,14059,0.0,0.0,0.0
468.6666666666667,14060,0.0,0.0,0.0
468.7,14061,0.0,0.0,0.0
468.73333333333335,14062,0.0,0.0,0.0
468.76666666666665,14063,0.0,0.0,0.0
468.8,14064,0.0,0.0,0.0
468.8333333333333,14065,0.0,0.0,0.0
468.8666666666667,14066,0.0,0.0,0.0
468.9,14067,0.0,0.0,0.0
468.93333333333334,14068,0.0,0.0,0.0
468.96666666666664,14069,0.0,0.0,0.0
469.0,14070,0.0,0.0,0.0
469.03333333333336,14071,0.0,0.0,0.0
469.06666666666666,14072,0.0,0.0,0.0
469.1,14073,0.0,0.0,0.0
469.1333333333333,14074,0.0,0.0,0.0
469.1666666666667,14075,0.0,0.0,0.0
469.2,14076,0.0,0.0,0.0
469.23333333333335,14077,0.0,0.0,0.0
469.26666666666665,14078,0.0,0.0,0.0
469.3,14079,0.0,0.0,0.0
469.3333333333333,14080,0.0,0.0,0.0
469.3666666666667,14081,0.0,0.0,0.0
469.4,14082,0.0,0.0,0.0
469.43333333333334,14083,0.0,0.0,0.0
469.46666666666664,14084,0.0,0.0,0.0
469.5,14085,0.0,0.0,0.0
469.53333333333336,14086,0.0,0.0,0.0
469.56666666666666,14087,0.0,0.0,0.0
469.6,14088,0.0,0.0,0.0
469.6333333333333,14089,0.0,0.0,0.0
469.6666666666667,14090,0.0,0.0,0.0
469.7,14091,0.0,0.0,0.0
469.73333333333335,14092,0.0,0.0,0.0
469.76666666666665,14093,0.0,0.0,0.0
469.8,14094,0.0,0.0,0.0
469.8333333333333,14095,0.0,0.0,0.0
469.8666666666667,14096,0.0,0.0,0.0
469.9,14097,0.0,0.0,0.0
469.93333333333334,14098,0.0,0.0,0.0
469.96666666666664,14099,0.0,0.0,0.0
470.0,14100,0.0,0.0,0.0
470.03333333333336,14101,0.0,0.0,0.0
470.06666666666666,14102,0.0,0.0,0.0
470.1,14103,0.0,0.0,0.0
470.1333333333333,14104,0.0,0.0,0.0
470.1666666666667,14105,0.0,0.0,0.0
470.2,14106,0.0,0.0,0.0
470.23333333333335,14107,0.0,0.0,0.0
470.26666666666665,14108,0.0,0.0,0.0
470.3,14109,0.0,0.0,0.0
470.3333333333333,14110,0.0,0.0,0.0
470.3666666666667,14111,0.0,0.0,0.0
470.4,14112,0.0,0.0,0.0
470.43333333333334,14113,0.0,0.0,0.0
470.46666666666664,14114,0.0,0.0,0.0
470.5,14115,0.0,0.0,0.0
470.53333333333336,14116,0.0,0.0,0.0
470.56666666666666,14117,0.0,0.0,1.0
470.6,14118,0.0,0.0,1.0
470.6333333333333,14119,0.0,0.0,1.0
470.6666666666667,14120,0.0,0.0,1.0
470.7,14121,0.0,0.0,1.0
470.73333333333335,14122,0.0,0.0,1.0
470.76666666666665,14123,0.0,0.0,1.0
470.8,14124,0.0,0.0,1.0
470.8333333333333,14125,0.0,0.0,1.0
470.8666666666667,14126,0.0,0.0,1.0
470.9,14127,0.0,0.0,1.0
470.93333333333334,14128,0.0,0.0,1.0
470.96666666666664,14129,0.0,0.0,1.0
471.0,14130,0.0,0.0,1.0
471.03333333333336,14131,0.0,0.0,1.0
471.06666666666666,14132,0.0,0.0,1.0
471.1,14133,0.0,0.0,1.0
471.1333333333333,14134,0.0,0.0,1.0
471.1666666666667,14135,0.0,0.0,1.0
471.2,14136,0.0,0.0,1.0
471.23333333333335,14137,0.0,0.0,1.0
471.26666666666665,14138,0.0,0.0,1.0
471.3,14139,0.0,0.0,1.0
471.3333333333333,14140,0.0,0.0,1.0
471.3666666666667,14141,0.0,0.0,1.0
471.4,14142,0.0,0.0,1.0
471.43333333333334,14143,0.0,0.0,1.0
471.46666666666664,14144,0.0,0.0,1.0
471.5,14145,0.0,0.0,1.0
471.53333333333336,14146,0.0,0.0,1.0
471.56666666666666,14147,0.0,0.0,1.0
471.6,14148,0.0,0.0,0.0
471.6333333333333,14149,0.0,0.0,1.0
471.6666666666667,14150,0.0,0.0,0.0
471.7,14151,0.0,0.0,0.0
471.73333333333335,14152,0.0,0.0,0.0
471.76666666666665,14153,0.0,0.0,0.0
471.8,14154,0.0,0.0,0.0
471.8333333333333,14155,0.0,0.0,0.0
471.8666666666667,14156,0.0,0.0,0.0
471.9,14157,0.0,0.0,0.0
471.93333333333334,14158,0.0,0.0,0.0
471.96666666666664,14159,0.0,0.0,0.0
472.0,14160,0.0,0.0,0.0
472.03333333333336,14161,0.0,0.0,0.0
472.06666666666666,14162,0.0,1.0,1.0
472.1,14163,1.0,1.0,1.0
472.1333333333333,14164,1.0,1.0,1.0
472.1666666666667,14165,1.0,1.0,1.0
472.2,14166,1.0,1.0,1.0
472.23333333333335,14167,1.0,1.0,1.0
472.26666666666665,14168,1.0,1.0,1.0
472.3,14169,1.0,1.0,1.0
472.3333333333333,14170,1.0,1.0,1.0
472.3666666666667,14171,1.0,1.0,1.0
472.4,14172,1.0,1.0,1.0
472.43333333333334,14173,1.0,1.0,1.0
472.46666666666664,14174,1.0,1.0,1.0
472.5,14175,1.0,1.0,1.0
472.53333333333336,14176,1.0,1.0,1.0
472.56666666666666,14177,1.0,1.0,1.0
472.6,14178,1.0,1.0,1.0
472.6333333333333,14179,1.0,1.0,1.0
472.6666666666667,14180,1.0,1.0,1.0
472.7,14181,1.0,1.0,1.0
472.73333333333335,14182,1.0,1.0,1.0
472.76666666666665,14183,1.0,1.0,1.0
472.8,14184,1.0,1.0,1.0
472.8333333333333,14185,1.0,1.0,1.0
472.8666666666667,14186,1.0,1.0,1.0
472.9,14187,1.0,1.0,1.0
472.93333333333334,14188,1.0,1.0,1.0
472.96666666666664,14189,1.0,1.0,1.0
473.0,14190,1.0,1.0,1.0
473.03333333333336,14191,1.0,1.0,1.0
473.06666666666666,14192,1.0,1.0,1.0
473.1,14193,1.0,1.0,1.0
473.1333333333333,14194,1.0,1.0,1.0
473.1666666666667,14195,1.0,1.0,1.0
473.2,14196,1.0,1.0,1.0
473.23333333333335,14197,1.0,1.0,1.0
473.26666666666665,14198,1.0,1.0,1.0
473.3,14199,1.0,1.0,1.0
473.3333333333333,14200,1.0,1.0,1.0
473.3666666666667,14201,1.0,1.0,1.0
473.4,14202,1.0,1.0,1.0
473.43333333333334,14203,1.0,1.0,1.0
473.46666666666664,14204,1.0,1.0,1.0
473.5,14205,1.0,1.0,1.0
473.53333333333336,14206,1.0,1.0,1.0
473.56666666666666,14207,0.0,1.0,1.0
473.6,14208,0.0,0.0,0.0
473.6333333333333,14209,0.0,0.0,0.0
473.6666666666667,14210,0.0,0.0,0.0
473.7,14211,0.0,0.0,0.0
473.73333333333335,14212,0.0,0.0,0.0
473.76666666666665,14213,0.0,0.0,0.0
473.8,14214,0.0,0.0,0.0
473.8333333333333,14215,0.0,0.0,0.0
473.8666666666667,14216,0.0,0.0,0.0
473.9,14217,0.0,0.0,0.0
473.93333333333334,14218,0.0,0.0,0.0
473.96666666666664,14219,0.0,0.0,0.0
474.0,14220,0.0,0.0,0.0
474.03333333333336,14221,0.0,0.0,0.0
474.06666666666666,14222,0.0,0.0,0.0
474.1,14223,0.0,0.0,0.0
474.1333333333333,14224,0.0,0.0,0.0
474.1666666666667,14225,0.0,0.0,0.0
474.2,14226,0.0,0.0,0.0
474.23333333333335,14227,0.0,0.0,0.0
474.26666666666665,14228,0.0,0.0,0.0
474.3,14229,0.0,0.0,0.0
474.3333333333333,14230,0.0,0.0,0.0
474.3666666666667,14231,0.0,0.0,0.0
474.4,14232,0.0,0.0,0.0
474.43333333333334,14233,0.0,0.0,0.0
474.46666666666664,14234,0.0,0.0,0.0
474.5,14235,0.0,0.0,0.0
474.53333333333336,14236,0.0,0.0,0.0
474.56666666666666,14237,0.0,0.0,0.0
474.6,14238,0.0,0.0,0.0
474.6333333333333,14239,0.0,0.0,0.0
474.6666666666667,14240,0.0,0.0,0.0
474.7,14241,0.0,0.0,0.0
474.73333333333335,14242,0.0,0.0,0.0
474.76666666666665,14243,0.0,0.0,0.0
474.8,14244,0.0,0.0,0.0
474.8333333333333,14245,0.0,0.0,0.0
474.8666666666667,14246,0.0,0.0,0.0
474.9,14247,0.0,0.0,0.0
474.93333333333334,14248,0.0,0.0,0.0
474.96666666666664,14249,0.0,0.0,0.0
475.0,14250,0.0,0.0,0.0
475.03333333333336,14251,0.0,0.0,0.0
475.06666666666666,14252,0.0,0.0,0.0
475.1,14253,0.0,0.0,0.0
475.1333333333333,14254,0.0,0.0,0.0
475.1666666666667,14255,0.0,0.0,0.0
475.2,14256,0.0,0.0,0.0
475.23333333333335,14257,0.0,0.0,0.0
475.26666666666665,14258,0.0,0.0,0.0
475.3,14259,0.0,0.0,0.0
475.3333333333333,14260,0.0,0.0,0.0
475.3666666666667,14261,0.0,0.0,0.0
475.4,14262,0.0,0.0,0.0
475.43333333333334,14263,0.0,0.0,0.0
475.46666666666664,14264,0.0,0.0,0.0
475.5,14265,0.0,0.0,0.0
475.53333333333336,14266,0.0,0.0,0.0
475.56666666666666,14267,0.0,0.0,0.0
475.6,14268,0.0,0.0,0.0
475.6333333333333,14269,0.0,0.0,0.0
475.6666666666667,14270,0.0,0.0,0.0
475.7,14271,0.0,0.0,0.0
475.73333333333335,14272,0.0,0.0,0.0
475.76666666666665,14273,0.0,0.0,0.0
475.8,14274,0.0,0.0,0.0
475.8333333333333,14275,0.0,0.0,0.0
475.8666666666667,14276,0.0,0.0,0.0
475.9,14277,0.0,0.0,0.0
475.93333333333334,14278,0.0,0.0,0.0
475.96666666666664,14279,0.0,0.0,0.0
476.0,14280,0.0,0.0,0.0
476.03333333333336,14281,0.0,0.0,0.0
476.06666666666666,14282,0.0,0.0,0.0
476.1,14283,0.0,0.0,0.0
476.1333333333333,14284,0.0,0.0,0.0
476.1666666666667,14285,0.0,0.0,0.0
476.2,14286,0.0,0.0,0.0
476.23333333333335,14287,0.0,0.0,0.0
476.26666666666665,14288,0.0,0.0,0.0
476.3,14289,0.0,0.0,0.0
476.3333333333333,14290,0.0,0.0,0.0
476.3666666666667,14291,0.0,0.0,0.0
476.4,14292,0.0,0.0,0.0
476.43333333333334,14293,0.0,0.0,0.0
476.46666666666664,14294,0.0,0.0,0.0
476.5,14295,0.0,0.0,0.0
476.53333333333336,14296,0.0,0.0,0.0
476.56666666666666,14297,0.0,0.0,0.0
476.6,14298,0.0,0.0,0.0
476.6333333333333,14299,0.0,0.0,0.0
476.6666666666667,14300,0.0,0.0,0.0
476.7,14301,0.0,0.0,0.0
476.73333333333335,14302,0.0,0.0,0.0
476.76666666666665,14303,0.0,0.0,0.0
476.8,14304,0.0,0.0,0.0
476.8333333333333,14305,0.0,0.0,0.0
476.8666666666667,14306,0.0,0.0,0.0
476.9,14307,0.0,0.0,0.0
476.93333333333334,14308,0.0,0.0,0.0
476.96666666666664,14309,0.0,0.0,0.0
477.0,14310,0.0,0.0,0.0
477.03333333333336,14311,0.0,0.0,0.0
477.06666666666666,14312,0.0,0.0,0.0
477.1,14313,0.0,0.0,0.0
477.1333333333333,14314,0.0,0.0,0.0
477.1666666666667,14315,0.0,0.0,0.0
477.2,14316,0.0,0.0,0.0
477.23333333333335,14317,0.0,0.0,0.0
477.26666666666665,14318,0.0,0.0,0.0
477.3,14319,0.0,0.0,0.0
477.3333333333333,14320,0.0,0.0,0.0
477.3666666666667,14321,0.0,0.0,0.0
477.4,14322,0.0,0.0,0.0
477.43333333333334,14323,0.0,0.0,0.0
477.46666666666664,14324,0.0,0.0,0.0
477.5,14325,0.0,0.0,0.0
477.53333333333336,14326,0.0,0.0,0.0
477.56666666666666,14327,0.0,0.0,0.0
477.6,14328,0.0,0.0,0.0
477.6333333333333,14329,0.0,0.0,0.0
477.6666666666667,14330,0.0,0.0,0.0
477.7,14331,0.0,0.0,0.0
477.73333333333335,14332,0.0,0.0,0.0
477.76666666666665,14333,0.0,0.0,0.0
477.8,14334,0.0,0.0,0.0
477.8333333333333,14335,0.0,0.0,0.0
477.8666666666667,14336,0.0,0.0,0.0
477.9,14337,0.0,0.0,0.0
477.93333333333334,14338,0.0,0.0,0.0
477.96666666666664,14339,0.0,0.0,0.0
478.0,14340,0.0,0.0,0.0
478.03333333333336,14341,0.0,0.0,0.0
478.06666666666666,14342,0.0,0.0,0.0
478.1,14343,0.0,0.0,0.0
478.1333333333333,14344,0.0,0.0,0.0
478.1666666666667,14345,0.0,0.0,0.0
478.2,14346,0.0,0.0,0.0
478.23333333333335,14347,0.0,0.0,0.0
478.26666666666665,14348,0.0,0.0,0.0
478.3,14349,0.0,0.0,0.0
478.3333333333333,14350,0.0,0.0,0.0
478.3666666666667,14351,0.0,0.0,0.0
478.4,14352,0.0,0.0,0.0
478.43333333333334,14353,0.0,0.0,0.0
478.46666666666664,14354,0.0,0.0,0.0
478.5,14355,0.0,0.0,0.0
478.53333333333336,14356,0.0,0.0,0.0
478.56666666666666,14357,0.0,0.0,0.0
478.6,14358,0.0,0.0,0.0
478.6333333333333,14359,0.0,0.0,0.0
478.6666666666667,14360,0.0,0.0,0.0
478.7,14361,0.0,0.0,0.0
478.73333333333335,14362,0.0,0.0,0.0
478.76666666666665,14363,0.0,0.0,0.0
478.8,14364,0.0,0.0,0.0
478.8333333333333,14365,0.0,0.0,0.0
478.8666666666667,14366,0.0,0.0,0.0
478.9,14367,0.0,0.0,0.0
478.93333333333334,14368,0.0,0.0,0.0
478.96666666666664,14369,0.0,0.0,0.0
479.0,14370,0.0,0.0,0.0
479.03333333333336,14371,0.0,0.0,0.0
479.06666666666666,14372,0.0,0.0,0.0
479.1,14373,0.0,0.0,0.0
479.1333333333333,14374,0.0,0.0,0.0
479.1666666666667,14375,0.0,0.0,0.0
479.2,14376,0.0,0.0,0.0
479.23333333333335,14377,0.0,0.0,0.0
479.26666666666665,14378,0.0,0.0,0.0
479.3,14379,0.0,0.0,0.0
479.3333333333333,14380,0.0,0.0,0.0
479.3666666666667,14381,0.0,0.0,0.0
479.4,14382,0.0,0.0,0.0
479.43333333333334,14383,0.0,0.0,0.0
479.46666666666664,14384,0.0,0.0,0.0
479.5,14385,0.0,0.0,0.0
479.53333333333336,14386,0.0,0.0,0.0
479.56666666666666,14387,0.0,0.0,0.0
479.6,14388,0.0,0.0,0.0
479.6333333333333,14389,0.0,0.0,0.0
479.6666666666667,14390,0.0,0.0,0.0
479.7,14391,0.0,0.0,0.0
479.73333333333335,14392,0.0,0.0,0.0
479.76666666666665,14393,0.0,0.0,0.0
479.8,14394,0.0,0.0,0.0
479.8333333333333,14395,0.0,0.0,0.0
479.8666666666667,14396,0.0,0.0,0.0
479.9,14397,0.0,0.0,0.0
479.93333333333334,14398,0.0,0.0,0.0
479.96666666666664,14399,0.0,0.0,0.0
480.0,14400,0.0,0.0,0.0
480.03333333333336,14401,0.0,0.0,0.0
480.06666666666666,14402,0.0,0.0,0.0
480.1,14403,0.0,0.0,0.0
480.1333333333333,14404,0.0,0.0,0.0
480.1666666666667,14405,0.0,0.0,0.0
480.2,14406,0.0,0.0,0.0
480.23333333333335,14407,0.0,0.0,0.0
480.26666666666665,14408,0.0,0.0,0.0
480.3,14409,0.0,0.0,0.0
480.3333333333333,14410,0.0,0.0,0.0
480.3666666666667,14411,0.0,0.0,0.0
480.4,14412,0.0,0.0,0.0
480.43333333333334,14413,0.0,0.0,0.0
480.46666666666664,14414,0.0,0.0,0.0
480.5,14415,0.0,0.0,0.0
480.53333333333336,14416,0.0,0.0,0.0
480.56666666666666,14417,0.0,0.0,0.0
480.6,14418,0.0,0.0,0.0
480.6333333333333,14419,0.0,0.0,0.0
480.6666666666667,14420,0.0,0.0,0.0
480.7,14421,0.0,0.0,0.0
480.73333333333335,14422,0.0,0.0,0.0
480.76666666666665,14423,0.0,0.0,0.0
480.8,14424,0.0,0.0,0.0
480.8333333333333,14425,0.0,0.0,0.0
480.8666666666667,14426,0.0,0.0,0.0
480.9,14427,0.0,0.0,0.0
480.93333333333334,14428,0.0,0.0,0.0
480.96666666666664,14429,0.0,0.0,0.0
481.0,14430,0.0,0.0,0.0
481.03333333333336,14431,0.0,0.0,0.0
481.06666666666666,14432,0.0,0.0,0.0
481.1,14433,0.0,0.0,0.0
481.1333333333333,14434,0.0,0.0,0.0
481.1666666666667,14435,0.0,0.0,0.0
481.2,14436,0.0,0.0,0.0
481.23333333333335,14437,0.0,0.0,0.0
481.26666666666665,14438,0.0,0.0,0.0
481.3,14439,0.0,0.0,0.0
481.3333333333333,14440,0.0,0.0,0.0
481.3666666666667,14441,0.0,0.0,0.0
481.4,14442,0.0,0.0,0.0
481.43333333333334,14443,0.0,0.0,0.0
481.46666666666664,14444,0.0,0.0,0.0
481.5,14445,0.0,0.0,0.0
481.53333333333336,14446,0.0,0.0,0.0
481.56666666666666,14447,0.0,0.0,0.0
481.6,14448,0.0,0.0,0.0
481.6333333333333,14449,0.0,0.0,0.0
481.6666666666667,14450,0.0,0.0,0.0
481.7,14451,0.0,0.0,0.0
481.73333333333335,14452,0.0,0.0,0.0
481.76666666666665,14453,0.0,0.0,0.0
481.8,14454,0.0,0.0,0.0
481.8333333333333,14455,0.0,0.0,0.0
481.8666666666667,14456,0.0,0.0,0.0
481.9,14457,0.0,0.0,0.0
481.93333333333334,14458,0.0,0.0,0.0
481.96666666666664,14459,0.0,0.0,0.0
482.0,14460,0.0,0.0,0.0
482.03333333333336,14461,0.0,0.0,0.0
482.06666666666666,14462,0.0,0.0,0.0
482.1,14463,0.0,0.0,0.0
482.1333333333333,14464,0.0,0.0,0.0
482.1666666666667,14465,0.0,0.0,0.0
482.2,14466,0.0,0.0,0.0
482.23333333333335,14467,0.0,0.0,0.0
482.26666666666665,14468,0.0,0.0,0.0
482.3,14469,0.0,0.0,0.0
482.3333333333333,14470,0.0,0.0,0.0
482.3666666666667,14471,0.0,0.0,0.0
482.4,14472,0.0,0.0,0.0
482.43333333333334,14473,0.0,0.0,0.0
482.46666666666664,14474,0.0,0.0,0.0
482.5,14475,0.0,0.0,0.0
482.53333333333336,14476,0.0,0.0,0.0
482.56666666666666,14477,0.0,0.0,0.0
482.6,14478,0.0,0.0,0.0
482.6333333333333,14479,0.0,0.0,0.0
482.6666666666667,14480,0.0,0.0,0.0
482.7,14481,0.0,0.0,0.0
482.73333333333335,14482,0.0,0.0,0.0
482.76666666666665,14483,0.0,0.0,0.0
482.8,14484,0.0,0.0,0.0
482.8333333333333,14485,0.0,0.0,0.0
482.8666666666667,14486,0.0,0.0,0.0
482.9,14487,0.0,0.0,0.0
482.93333333333334,14488,0.0,0.0,0.0
482.96666666666664,14489,0.0,0.0,0.0
483.0,14490,0.0,0.0,0.0
483.03333333333336,14491,0.0,0.0,0.0
483.06666666666666,14492,0.0,0.0,0.0
483.1,14493,0.0,0.0,0.0
483.1333333333333,14494,0.0,0.0,0.0
483.1666666666667,14495,0.0,0.0,0.0
483.2,14496,0.0,0.0,0.0
483.23333333333335,14497,0.0,0.0,0.0
483.26666666666665,14498,0.0,0.0,0.0
483.3,14499,0.0,0.0,0.0
483.3333333333333,14500,0.0,0.0,0.0
483.3666666666667,14501,0.0,0.0,0.0
483.4,14502,0.0,0.0,0.0
483.43333333333334,14503,0.0,0.0,0.0
483.46666666666664,14504,0.0,0.0,0.0
483.5,14505,0.0,0.0,0.0
483.53333333333336,14506,0.0,0.0,0.0
483.56666666666666,14507,0.0,0.0,0.0
483.6,14508,0.0,0.0,0.0
483.6333333333333,14509,0.0,0.0,0.0
483.6666666666667,14510,0.0,0.0,0.0
483.7,14511,0.0,0.0,0.0
483.73333333333335,14512,0.0,0.0,0.0
483.76666666666665,14513,0.0,0.0,0.0
483.8,14514,0.0,0.0,0.0
483.8333333333333,14515,0.0,0.0,0.0
483.8666666666667,14516,0.0,0.0,0.0
483.9,14517,0.0,0.0,0.0
483.93333333333334,14518,0.0,0.0,0.0
483.96666666666664,14519,0.0,0.0,0.0
484.0,14520,0.0,0.0,0.0
484.03333333333336,14521,0.0,0.0,0.0
484.06666666666666,14522,0.0,0.0,0.0
484.1,14523,0.0,0.0,0.0
484.1333333333333,14524,0.0,0.0,0.0
484.1666666666667,14525,0.0,0.0,0.0
484.2,14526,0.0,0.0,0.0
484.23333333333335,14527,0.0,0.0,0.0
484.26666666666665,14528,0.0,0.0,0.0
484.3,14529,0.0,0.0,0.0
484.3333333333333,14530,0.0,0.0,0.0
484.3666666666667,14531,0.0,0.0,0.0
484.4,14532,0.0,0.0,0.0
484.43333333333334,14533,0.0,0.0,0.0
484.46666666666664,14534,0.0,0.0,0.0
484.5,14535,0.0,0.0,0.0
484.53333333333336,14536,0.0,0.0,0.0
484.56666666666666,14537,0.0,0.0,0.0
484.6,14538,0.0,0.0,0.0
484.6333333333333,14539,0.0,0.0,0.0
484.6666666666667,14540,0.0,0.0,0.0
484.7,14541,0.0,0.0,0.0
484.73333333333335,14542,0.0,0.0,0.0
484.76666666666665,14543,0.0,0.0,0.0
484.8,14544,0.0,0.0,0.0
484.8333333333333,14545,0.0,0.0,0.0
484.8666666666667,14546,0.0,0.0,0.0
484.9,14547,0.0,0.0,0.0
484.93333333333334,14548,0.0,0.0,0.0
484.96666666666664,14549,0.0,0.0,0.0
485.0,14550,0.0,0.0,0.0
485.03333333333336,14551,0.0,0.0,0.0
485.06666666666666,14552,0.0,0.0,0.0
485.1,14553,0.0,0.0,0.0
485.1333333333333,14554,0.0,0.0,0.0
485.1666666666667,14555,0.0,0.0,0.0
485.2,14556,0.0,0.0,0.0
485.23333333333335,14557,0.0,0.0,0.0
485.26666666666665,14558,0.0,0.0,0.0
485.3,14559,0.0,0.0,0.0
485.3333333333333,14560,0.0,0.0,0.0
485.3666666666667,14561,0.0,0.0,0.0
485.4,14562,0.0,0.0,0.0
485.43333333333334,14563,0.0,0.0,0.0
485.46666666666664,14564,0.0,0.0,0.0
485.5,14565,0.0,0.0,0.0
485.53333333333336,14566,0.0,0.0,0.0
485.56666666666666,14567,0.0,0.0,0.0
485.6,14568,0.0,0.0,0.0
485.6333333333333,14569,0.0,0.0,0.0
485.6666666666667,14570,0.0,0.0,0.0
485.7,14571,0.0,0.0,0.0
485.73333333333335,14572,0.0,0.0,0.0
485.76666666666665,14573,0.0,0.0,0.0
485.8,14574,0.0,0.0,0.0
485.8333333333333,14575,0.0,0.0,0.0
485.8666666666667,14576,0.0,0.0,0.0
485.9,14577,0.0,0.0,0.0
485.93333333333334,14578,0.0,0.0,0.0
485.96666666666664,14579,0.0,0.0,0.0
486.0,14580,0.0,0.0,0.0
486.03333333333336,14581,0.0,0.0,0.0
486.06666666666666,14582,0.0,0.0,0.0
486.1,14583,0.0,0.0,0.0
486.1333333333333,14584,0.0,0.0,0.0
486.1666666666667,14585,0.0,0.0,0.0
486.2,14586,0.0,0.0,0.0
486.23333333333335,14587,0.0,0.0,0.0
486.26666666666665,14588,0.0,0.0,0.0
486.3,14589,0.0,0.0,0.0
486.3333333333333,14590,0.0,0.0,0.0
486.3666666666667,14591,0.0,0.0,0.0
486.4,14592,0.0,0.0,0.0
486.43333333333334,14593,0.0,0.0,0.0
486.46666666666664,14594,0.0,0.0,0.0
486.5,14595,0.0,0.0,0.0
486.53333333333336,14596,0.0,0.0,0.0
486.56666666666666,14597,0.0,0.0,0.0
486.6,14598,0.0,0.0,0.0
486.6333333333333,14599,0.0,0.0,0.0
486.6666666666667,14600,0.0,0.0,0.0
486.7,14601,0.0,0.0,0.0
486.73333333333335,14602,0.0,0.0,0.0
486.76666666666665,14603,0.0,0.0,0.0
486.8,14604,0.0,0.0,0.0
486.8333333333333,14605,0.0,0.0,0.0
486.8666666666667,14606,0.0,0.0,0.0
486.9,14607,0.0,0.0,0.0
486.93333333333334,14608,0.0,0.0,0.0
486.96666666666664,14609,0.0,0.0,0.0
487.0,14610,0.0,0.0,0.0
487.03333333333336,14611,0.0,0.0,0.0
487.06666666666666,14612,0.0,0.0,0.0
487.1,14613,0.0,0.0,0.0
487.1333333333333,14614,0.0,0.0,0.0
487.1666666666667,14615,0.0,0.0,0.0
487.2,14616,0.0,0.0,1.0
487.23333333333335,14617,0.0,0.0,0.0
487.26666666666665,14618,0.0,0.0,0.0
487.3,14619,0.0,0.0,0.0
487.3333333333333,14620,0.0,0.0,0.0
487.3666666666667,14621,0.0,0.0,0.0
487.4,14622,0.0,0.0,0.0
487.43333333333334,14623,0.0,0.0,0.0
487.46666666666664,14624,0.0,0.0,0.0
487.5,14625,0.0,0.0,0.0
487.53333333333336,14626,0.0,0.0,0.0
487.56666666666666,14627,0.0,0.0,0.0
487.6,14628,0.0,0.0,0.0
487.6333333333333,14629,0.0,0.0,0.0
487.6666666666667,14630,0.0,0.0,0.0
487.7,14631,0.0,0.0,0.0
487.73333333333335,14632,0.0,0.0,0.0
487.76666666666665,14633,0.0,0.0,0.0
487.8,14634,0.0,0.0,0.0
487.8333333333333,14635,0.0,0.0,0.0
487.8666666666667,14636,0.0,0.0,0.0
487.9,14637,0.0,0.0,0.0
487.93333333333334,14638,0.0,0.0,0.0
487.96666666666664,14639,0.0,0.0,0.0
488.0,14640,0.0,0.0,0.0
488.03333333333336,14641,0.0,0.0,0.0
488.06666666666666,14642,0.0,0.0,0.0
488.1,14643,0.0,0.0,0.0
488.1333333333333,14644,0.0,0.0,0.0
488.1666666666667,14645,0.0,0.0,0.0
488.2,14646,0.0,0.0,0.0
488.23333333333335,14647,0.0,0.0,0.0
488.26666666666665,14648,0.0,0.0,0.0
488.3,14649,0.0,0.0,0.0
488.3333333333333,14650,0.0,0.0,0.0
488.3666666666667,14651,0.0,0.0,0.0
488.4,14652,0.0,0.0,0.0
488.43333333333334,14653,0.0,0.0,0.0
488.46666666666664,14654,0.0,0.0,0.0
488.5,14655,0.0,0.0,0.0
488.53333333333336,14656,0.0,0.0,0.0
488.56666666666666,14657,0.0,0.0,0.0
488.6,14658,0.0,0.0,0.0
488.6333333333333,14659,0.0,0.0,0.0
488.6666666666667,14660,0.0,0.0,0.0
488.7,14661,0.0,0.0,0.0
488.73333333333335,14662,0.0,0.0,0.0
488.76666666666665,14663,0.0,0.0,0.0
488.8,14664,0.0,0.0,0.0
488.8333333333333,14665,0.0,0.0,0.0
488.8666666666667,14666,0.0,0.0,0.0
488.9,14667,0.0,0.0,0.0
488.93333333333334,14668,0.0,0.0,0.0
488.96666666666664,14669,0.0,0.0,0.0
489.0,14670,0.0,0.0,0.0
489.03333333333336,14671,0.0,0.0,0.0
489.06666666666666,14672,0.0,0.0,0.0
489.1,14673,0.0,0.0,0.0
489.1333333333333,14674,0.0,0.0,0.0
